Data,Contatto Connettore Interno,Cavo Connettore Interno,Contatto Connettore Esterno,Cavo Splitter,Tamb Interna,Tamb Esterna
2022-04-14 14:19:01.722400,32.685,33.453,31.846,31.686,26.759,23.879
2022-04-14 14:19:14.264400,32.682,33.473,31.889,31.692,26.74,23.895
2022-04-14 14:19:24.620400,32.786,33.595,31.941,31.761,26.8,23.913
2022-04-14 14:19:34.975400,32.784,33.572,31.921,31.744,26.768,23.893
2022-04-14 14:19:45.331400,32.786,33.632,31.938,31.772,26.821,23.92
2022-04-14 14:19:55.686400,32.729,33.592,31.899,31.75,26.793,23.95
2022-04-14 14:20:06.042400,32.755,33.578,31.92,31.752,26.817,23.974
2022-04-14 14:20:16.397400,32.734,33.582,31.916,31.735,26.804,23.974
2022-04-14 14:20:26.752400,32.729,33.538,31.891,31.718,26.784,23.982
2022-04-14 14:20:37.106400,32.697,33.542,31.859,31.749,26.817,23.974
2022-04-14 14:20:47.461400,32.682,33.55,31.874,31.72,26.809,23.961
2022-04-14 14:21:00.000400,32.708,33.562,31.857,31.724,26.809,23.956
2022-04-14 14:21:10.358400,32.692,33.554,31.865,31.721,26.785,23.956
2022-04-14 14:21:20.714400,32.697,33.548,31.844,31.716,26.798,23.94
2022-04-14 14:21:31.068400,32.682,33.564,31.805,31.737,26.798,23.948
2022-04-14 14:21:41.423400,32.669,33.548,31.844,31.745,26.827,23.923
2022-04-14 14:21:51.778400,32.671,33.551,31.823,31.742,26.827,23.945
2022-04-14 14:22:02.136400,32.677,33.564,31.815,31.747,26.895,23.94
2022-04-14 14:22:12.492400,32.679,33.535,31.818,31.742,26.88,23.932
2022-04-14 14:22:22.848400,32.666,33.556,31.828,31.752,26.874,23.926
2022-04-14 14:22:33.205400,32.684,33.53,31.834,31.729,26.856,23.921
2022-04-14 14:22:45.968400,32.682,33.541,31.847,31.747,26.832,23.932
2022-04-14 14:22:56.326400,32.682,33.554,31.857,31.742,26.83,23.94
2022-04-14 14:23:06.684400,32.687,33.543,31.841,31.747,26.853,23.945
2022-04-14 14:23:17.040400,32.684,33.493,31.831,31.742,26.859,23.94
2022-04-14 14:23:27.395400,32.679,33.533,31.855,31.726,26.861,23.956
2022-04-14 14:23:37.754400,32.671,33.525,31.855,31.718,26.851,23.979
2022-04-14 14:23:48.110400,32.677,33.543,31.847,31.745,26.822,23.979
2022-04-14 14:23:58.465400,32.697,33.517,31.836,31.721,26.812,23.945
2022-04-14 14:24:08.822400,32.687,33.506,31.828,31.721,26.798,23.95
2022-04-14 14:24:19.178400,32.684,33.52,31.836,31.711,26.801,23.926
2022-04-14 14:24:31.854400,32.682,33.506,31.836,31.721,26.791,23.918
2022-04-14 14:24:42.209400,32.679,33.543,31.813,31.716,26.798,23.923
2022-04-14 14:24:52.564400,32.697,33.546,31.831,31.716,26.832,23.913
2022-04-14 14:25:02.926400,32.666,33.525,31.836,31.713,26.84,23.913
2022-04-14 14:25:13.280400,32.671,33.512,31.821,31.695,26.814,23.915
2022-04-14 14:25:23.635400,32.718,33.506,31.823,31.703,26.777,23.891
2022-04-14 14:25:33.996400,32.7,33.543,31.844,31.718,26.775,23.913
2022-04-14 14:25:44.352400,32.69,33.527,31.839,31.697,26.772,23.902
2022-04-14 14:25:54.707400,32.69,33.52,31.836,31.69,26.738,23.886
2022-04-14 14:26:05.064400,32.677,33.509,31.823,31.705,26.73,23.888
2022-04-14 14:26:17.722400,32.731,33.56,31.85,31.718,26.768,23.914
2022-04-14 14:26:28.078400,32.723,33.564,31.88,31.76,26.786,23.88
2022-04-14 14:26:38.434400,32.726,33.559,31.878,31.739,26.778,23.902
2022-04-14 14:26:48.788400,32.757,33.586,31.922,31.781,26.785,23.895
2022-04-14 14:26:59.143400,32.786,33.63,31.878,31.804,26.835,23.917
2022-04-14 14:27:09.499400,32.744,33.594,31.863,31.773,26.852,23.91
2022-04-14 14:27:19.858400,32.752,33.613,31.908,31.769,26.856,23.967
2022-04-14 14:27:30.214400,32.755,33.623,31.887,31.789,26.878,23.985
2022-04-14 14:27:40.569400,32.747,33.588,31.882,31.776,26.88,23.991
